	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
M-18-1PC04-5_S210_L001	37585	20879	529	1902	1553	379	3522	421	746	659	473	243	19	0	251	0	2	174	43	201	1928	78	3	549	46	0	0	92	70	139	33	0	11	94	11	149	331	39	163	101	9	0	5	0	170	2	0	18	0	4	121	0	0	21	13	0	80	0	0	20	26	5	0	0	0	59	15	4	47	0	0	0	66	1	5	21	0	4	40	0	39	0	0	0	0	0	0	18	17	0	0	15	19	0	1	1	0	0	372	0	0	0	65	0	0	0	0	0	0	0	0	0	8	32	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	8	49	0	0	0	0	0	25	3	0	0	46	0	8	4	0	0	0	0	0	0	0	0	7	0	11	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	1	1	106	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1PC07-2_S163_L001	37670	16066	6791	777	1222	1394	1617	1928	1017	168	363	26	87	15	466	0	774	115	77	60	26	53	8	47	236	4	0	45	69	77	51	0	69	21	92	0	382	14	159	108	293	0	391	0	26	0	34	46	164	16	33	0	0	6	34	2	16	17	0	0	3	30	0	0	9	21	40	6	17	0	51	0	7	14	7	25	2	2	0	0	2	1	0	0	741	11	24	1	4	0	0	6	16	19	3	0	0	0	0	0	3	0	20	0	2	0	15	0	0	0	0	0	44	3	4	0	238	1	0	0	0	0	0	0	0	0	1	2	21	1	0	2	0	0	5	0	14	0	0	0	0	0	33	0	0	0	1	0	0	0	68	18	0	4	0	0	0	0	0	0	2	0	4	1	0	15	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	103	1	0	0	17	2	0	7	2	1	0	0	0	351	0	0	0	0	11	1	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	50	0	0	0	0	0	0	0	0	0	0	1
M-18-1P02-8_S195_L001	37742	826	1316	3422	36	26718	0	806	37	179	13	508	164	2	174	0	1151	19	1	86	42	89	54	0	45	0	2	0	859	5	0	260	31	30	43	0	23	6	0	0	17	0	4	0	0	60	0	77	12	24	0	0	2	2	1	0	1	0	0	0	0	25	0	0	0	0	0	0	0	4	1	0	4	10	9	2	0	4	0	0	0	49	0	0	0	41	35	0	3	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	0	0	203	0	0	0	0	0	0	16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	25	16	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P10-3_S268_L001	37885	10451	2956	8808	1702	34	4841	331	5	22	5	0	4	151	1788	2319	20	207	0	1321	15	11	29	0	6	1	0	7	0	0	6	0	5	0	11	0	0	89	0	0	312	0	312	33	0	0	0	755	23	0	0	0	1	1	1	0	117	2	0	231	45	0	0	0	0	0	0	22	0	0	99	1	0	61	1	0	0	2	61	0	0	2	0	0	0	0	1	0	6	0	0	0	11	0	11	120	0	1	0	0	0	0	0	0	1	0	0	0	0	12	0	0	8	1	1	1	0	0	0	0	0	0	0	0	0	0	5	115	0	3	0	50	0	48	8	0	88	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	34	0	0	0	0	0	4	0	0	0	2	4	1	0	0	0	0	6	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	1	2	0	0	0	0	7	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
M-19-1P03-5_S233_L001	37923	12853	7402	967	3433	567	719	4200	38	628	91	3	364	35	176	0	1080	96	0	98	44	111	137	38	50	0	0	108	29	3	18	0	6	10	11	0	282	96	1	0	427	0	501	0	439	0	0	91	0	3	2	0	0	0	0	0	20	0	0	16	0	62	0	0	0	91	0	224	5	14	148	0	58	167	108	0	0	1	29	0	0	0	0	1	2	0	9	0	27	0	0	0	33	0	6	0	0	1	0	0	0	0	0	0	6	0	4	0	0	0	0	0	106	0	36	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	70	13	4	0	0	34	9	1	8	0	0	0	0	4	0	0	46	636	267	0	0	0	28	0	0	0	0	0	0	30	151	0	3	0	4	0	0	0	0	0	0	1	6	0	0	0	0	3	0	0	3	0	1	51	0	0	0	6	0	43	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	5	1	0	0	11	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	13	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	7
M-18-1PC05-2_S208_L001	37954	5563	2817	3163	2288	533	4227	9210	66	611	499	23	90	15	0	2	2990	106	0	257	29	25	50	249	248	0	0	139	4	0	0	0	0	314	45	0	157	8	152	977	36	0	27	0	1	0	0	73	58	1313	83	0	0	0	0	0	13	26	0	53	381	9	0	0	19	0	45	62	0	76	19	0	0	0	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	0	62	0	0	0	0	0	0	0	0	0	22	0	4	0	0	0	0	0	0	3	0	0	2	0	0	0	0	4	0	0	0	0	0	63	0	62	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	2	0	6	11	0	0	0	26	0	0	0	0	0	0	0	0	0	3	25	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	7	1	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
M-19-1P05-9_S15_L001	38086	6800	1291	654	408	205	16206	908	2	479	33	0	254	0	0	0	7	301	4	23	14	27	2	642	25	0	0	146	9	0	0	0	13	14	12	191	0	0	67	2	63	0	166	0	1	81	0	35	152	10	3	0	0	0	49	0	5	0	25	0	4	159	0	0	9	10	0	14	0	3	14	0	0	6	16	0	0	20	0	0	0	0	0	10	0	0	13	0	36	20	0	25	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1877	1	0	0	5	76	21	0	5426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	4	7	0	4	0	0	0	0	0	839	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	59	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
M-19-1P05-8_S13_L001	38119	5154	1123	244	151	70	40	1452	802	296	0	0	2	97	0	0	137	3	0	0	707	9431	142	38	234	4	5	0	95	4901	173	0	7	14	21	741	37	0	411	164	23	0	15	0	0	5593	0	27	6	0	0	12	0	189	0	0	0	0	0	0	0	140	0	0	300	13	0	0	0	0	0	0	0	7	14	32	4	20	0	0	0	401	0	732	0	1	67	0	2	3	0	23	22	0	1	0	0	0	1832	1	0	0	128	0	0	0	1	0	0	0	0	0	2	0	10	0	0	67	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	340	0	0	0	0	0	84	0	0	0	0	272	0	35	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	12	0	0	0	0	4	2	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	32	0	69	0	47	0	0	0	102	0	0	0	3	0	73	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	32	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0
M-18-1P05-4_S267_L001	38128	3594	7180	2390	2109	79	439	4907	7224	24	92	7	48	26	446	0	57	162	352	49	49	103	64	9	145	6	0	0	493	0	2	3	0	0	2086	0	0	3	2	110	20	0	12	0	72	43	1	179	98	67	44	996	0	220	0	492	1526	0	0	0	0	4	65	0	0	83	19	204	0	0	14	4	10	14	6	32	5	12	0	0	0	318	0	0	1	0	27	0	44	0	0	18	7	55	0	0	0	0	0	0	0	0	17	0	11	0	0	0	0	0	0	0	65	11	0	60	0	9	0	0	0	0	0	0	0	0	26	0	0	79	0	3	0	0	68	0	0	0	0	1	0	179	0	0	0	0	0	0	3	0	0	0	0	6	90	0	140	49	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	25	0	0	21	165	0	0	1	0	0	0	32	0	2	11	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	2	0	4
M-19-1PC08-4_S65_L001	38141	5863	1191	1371	538	869	888	4452	58	1577	215	54	2	1	663	0	208	75	513	57	65	332	36	230	998	13	11736	626	55	0	11	0	0	392	2	0	153	74	187	128	32	0	28	0	69	8	0	36	0	716	0	0	0	0	0	0	4	0	0	5	0	201	283	0	50	180	47	12	0	0	4	0	0	0	268	69	10	3	58	0	0	25	0	32	0	43	1	46	55	0	0	62	10	0	0	0	0	9	0	0	0	0	0	0	27	0	93	0	0	0	0	0	29	0	85	0	0	62	0	0	0	0	0	0	0	288	0	0	43	3	2	0	0	7	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	40	0	0	20	634	28	121	0	0	0	0	0	0	0	0	0	0	0	0	7	0	17	1	27	6	0	0	0	2	0	0	25	0	39	0	0	116	13	0	0	0	0	0	0	33	2	1	0	0	0	0	5	0	0	0	0	4	0	1	0	0	0	0	0	7	0	2	0	0	20	0	0	22	0	0	0	0	23	0	12	0	0	0	0	0	0	0	0	3	14	0	0	0	109	26	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P09-7_S263_L001	38181	22754	1700	393	184	104	127	295	96	128	1	6651	510	31	4	1	3	11	13	43	105	125	183	7	48	0	0	1	196	10	64	0	5	0	6	43	0	36	25	16	241	0	294	1	18	168	73	234	25	0	0	0	0	261	0	0	1	0	0	0	0	47	41	7	1	0	0	53	0	9	2	0	2	32	0	3	14	56	8	0	0	77	0	0	2	155	24	0	10	0	0	5	79	151	1567	0	0	0	0	0	0	0	1	0	0	0	260	0	16	1	0	0	1	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	2	0	57	3	0	0	23	0	0	0	0	0	74	0	0	0	0	0	3	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	10	1	2	15	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1PC08-6_S69_L001	38461	3111	882	645	202	1089	9139	12016	32	178	116	32	44	0	2466	0	59	78	17	79	163	892	94	484	206	0	2342	183	449	20	6	1	2	487	43	0	107	0	191	86	22	0	46	0	0	82	0	56	15	2	11	0	0	0	47	0	2	2	0	57	43	5	0	0	100	65	5	326	0	0	3	0	0	0	27	50	1	16	8	0	14	17	0	5	0	15	17	0	15	466	0	6	21	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	2	0	0	4	0	18	0	0	0	0	0	0	0	0	0	0	15	0	19	0	6	0	1	0	6	5	0	0	0	0	4	8	0	0	1	0	0	13	30	0	22	0	0	0	0	0	0	0	15	0	0	0	0	0	0	165	1	269	0	0	0	0	0	0	1	0	0	0	2	0	8	0	3	0	45	0	0	0	27	2	0	2	0	0	0	0	10	0	3	2	0	0	0	0	0	1	7	53	12	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	9	0	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	22	17	0	0	0	0	0	1	0	0	0	4	2	0
O-17-1PC07-3_S165_L001	38590	3958	746	178	571	222	7096	4093	311	4307	995	1	237	231	1188	47	225	53	773	39	162	140	45	462	284	261	11	13	59	110	34	1	0	122	64	4	199	13	113	1157	3	0	12	0	24	57	1	54	10	6	234	0	0	25	64	4	9	5	2900	0	28	62	19	0	94	52	845	9	9	0	2	0	5	32	2	0	13	3	0	0	21	0	48	26	252	0	9	0	45	111	0	6	6	0	0	0	0	1668	0	2	0	16	0	0	21	0	0	0	0	0	0	0	97	0	15	0	0	0	0	0	0	0	0	0	0	0	17	5	31	0	0	0	29	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	102	1	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2835	2	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	26	0	11	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	38	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1PC07-5_S254_L001	38591	9117	3241	4064	3902	686	1671	1725	8	3446	1106	0	131	6	45	0	893	83	5	139	318	93	115	118	219	0	0	26	25	29	238	0	9	0	26	0	65	351	8	445	118	0	79	0	216	807	0	110	20	10	143	0	0	0	6	0	106	12	0	57	0	66	1	0	93	379	48	1	655	25	28	3	0	17	43	31	5	1	42	0	0	0	67	0	9	0	352	0	82	6	0	75	22	0	9	0	0	0	0	5	0	0	113	0	37	0	0	0	0	106	0	267	50	21	20	0	0	54	0	0	76	0	0	0	0	0	134	0	771	24	0	19	0	58	0	0	6	5	0	0	1	0	0	0	0	0	5	0	0	15	0	0	0	0	12	0	0	0	0	0	76	88	0	0	0	29	0	0	0	0	0	0	27	4	0	8	0	0	20	0	0	3	0	0	8	0	0	0	10	48	0	0	0	87	0	0	0	2	41	0	1	0	0	193	0	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	9
M-18-1PC07-4_S208_L001	38733	10898	4291	4573	2318	79	23	484	14	1631	1459	52	4304	0	0	0	10	3481	1	397	416	197	33	29	1	0	0	0	42	0	361	0	57	0	22	90	0	424	0	31	47	0	68	0	28	2	233	67	19	58	9	0	0	35	0	4	30	1	540	69	0	22	30	0	0	56	1	0	1	3	11	0	0	11	17	0	0	0	79	0	0	0	0	17	0	1	13	0	1	14	0	23	11	0	1	0	0	0	0	0	0	0	44	0	25	112	0	0	3	0	0	0	3	0	0	0	0	2	0	0	39	0	0	3	0	0	0	0	0	0	0	148	168	0	8	0	0	0	0	10	0	0	20	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	5	195	0	0	0	99	9	0	42	0	87	15	2	0	2	9	13	0	10	0	0	1	0	0	2	104	30	0	7	0	0	0	150	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	54	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P09-5_S218_L001	38921	6464	2056	1329	519	608	2415	1186	364	4056	890	6	3074	9044	73	0	118	29	0	1366	466	3	217	34	65	0	0	272	49	149	111	0	1	0	164	0	20	36	0	26	31	0	34	0	0	112	0	298	40	722	1484	0	0	1	21	0	17	0	0	11	0	55	22	0	59	16	0	0	1	26	8	0	1	41	28	0	29	55	1	0	0	0	0	0	43	3	1	0	0	18	0	0	84	48	40	0	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	28	0	0	1	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	24	0	0	11	0	0	0	0	0	0	0	0	0	0	47	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	4	0	2	24	0	0	0	0	45	0	0	0	0	28	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	6	0	0	16	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
M-19-1PC04-5_S68_L001	38930	6568	396	11787	1082	113	5091	5962	4	399	376	0	31	93	2886	0	156	169	12	10	26	13	30	51	751	23	0	281	5	1	333	0	0	39	35	0	1	47	20	93	20	0	40	0	1	0	0	372	1	27	11	0	0	0	88	1	66	15	0	19	43	6	237	0	13	44	6	97	0	63	7	41	1	11	4	11	1	5	17	0	24	2	44	0	0	0	0	0	20	40	0	0	6	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	30	0	0	17	0	26	2	0	0	0	0	5	0	1	0	0	0	8	43	0	0	0	30	0	20	4	0	2	0	0	3	0	0	0	0	0	0	0	32	0	20	1	0	0	0	0	0	0	0	0	0	0	5	0	0	8	0	53	0	0	0	0	0	16	0	5	0	0	0	0	0	0	30	0	67	81	0	0	0	1	17	1	0	0	0	3	0	0	12	8	0	0	0	0	0	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	16	0	1	9	0	0	0	0	4	8	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
M-19-1PC07-3_S43_L001	39105	5500	545	684	802	670	18659	237	61	379	226	6	0	117	318	0	3214	7	47	36	98	13	288	290	447	0	0	465	56	3	2	0	1	794	0	0	0	42	0	10	9	0	61	0	0	24	0	45	0	100	282	0	0	0	0	0	2	0	0	89	17	27	0	0	57	32	1	51	0	11	7	0	37	764	17	1	2	2	0	0	0	0	0	0	0	0	0	0	8	1901	0	0	13	0	0	0	0	0	0	806	0	0	0	0	0	0	5	0	0	6	0	0	38	0	43	0	0	0	0	0	1	0	0	0	0	0	3	61	0	0	0	0	0	97	0	0	0	0	0	0	181	0	0	0	0	0	0	16	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	30	1	0	0	0	14	4	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	4	3	1	0	0	0	4	0	0	1	0	1	0	0	0	0	0	45	0	0	0	0	6	24	0	5	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	1
M-19-1P08-3_S283_L001	39438	9927	2844	599	9235	123	5767	1327	64	63	960	4	1334	527	4	4	1443	587	0	84	29	160	11	0	255	8	0	145	218	0	6	0	92	5	1312	0	3	23	3	1	215	0	158	0	60	20	2	93	4	16	1	5	0	0	0	5	76	0	0	13	0	12	198	0	16	0	0	0	0	16	180	0	4	25	10	7	5	0	31	0	0	0	24	0	34	0	1	0	8	0	0	174	17	0	6	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	25	0	1	0	0	0	0	0	0	0	3	0	26	116	0	0	0	2	9	22	19	0	18	0	0	0	0	0	0	0	6	4	7	0	0	55	0	0	0	0	63	0	0	21	2	0	0	0	0	0	0	11	0	0	50	0	0	0	1	0	123	30	0	0	8	0	0	19	0	7	8	17	0	0	3	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	0	0	10	4	14	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	10	0	8	1	0	0	30	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	6	0	15	5	13
J-18-1PC04-2_S267_L001	39496	12403	1296	1936	5416	177	57	2912	33	707	3453	0	130	28	22	0	407	952	2354	292	530	102	499	3	397	0	1	44	138	0	457	0	330	6	121	0	18	192	19	9	205	0	136	0	21	0	0	154	1	51	26	0	0	12	1	2	244	14	0	47	0	17	248	1	13	15	14	0	949	43	104	0	0	30	18	9	0	16	97	0	0	8	193	0	1	0	0	1	30	0	0	0	75	0	7	0	0	0	0	0	0	0	34	0	66	0	0	0	0	2	0	0	4	6	0	0	0	0	0	0	181	0	0	0	0	0	13	0	10	1	0	2	56	0	22	0	16	0	0	0	12	1	0	11	0	10	0	0	1	26	0	0	0	3	1	0	0	0	0	0	1	0	0	2	3	0	61	0	0	0	0	0	143	4	0	23	0	49	13	0	0	33	0	8	2	172	0	0	13	25	0	0	0	0	20	0	0	8	2	0	27	0	0	25	4	0	1	2	1	17	0	0	0	1	0	0	45	2	2	0	3	0	6	0	0	0	0	0	10	0	0	0	5	0	0	14	0	2	0	4	0	0	0	0	0	0	5	0	0	1	0	7	2	0	0	0	0	0	0	0	4	0	0	0	1	0	1
M-18-1PC03-3_S225_L001	39745	5722	1604	424	671	24	349	669	21714	16	51	150	176	365	7	1	15	135	127	110	356	1427	95	0	98	0	0	0	1114	1	64	0	0	23	372	1814	0	0	1	34	11	0	3	1	0	431	0	35	50	8	0	0	0	0	0	0	37	37	0	0	37	10	0	0	60	0	0	1	46	0	1	0	3	0	54	0	10	6	0	0	0	111	0	0	1	798	19	0	0	0	0	33	16	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	89	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	0	0	0	3	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
